Timestamp, Humidity, Temperature, Moisture
12:22:29, 48, 21, 1756
12:22:47, 48, 21, 1766
12:23:05, 48, 21, 1754
12:23:24, 48, 21, 1752
12:23:39, 44, 21, 1743
12:23:54, 46, 21, 1742
12:24:09, 45, 21, 1755
12:24:26, 47, 22, 1746
12:24:41, 45, 22, 1756
12:24:58, 46, 22, 1745
12:25:13, 44, 22, 1750
12:25:28, 46, 22, 1717
12:25:46, 43, 22, 1721
12:26:03, 46, 22, 1746
12:26:18, 44, 22, 1743
12:26:36, 44, 22, 1738
12:26:54, 44, 22, 1755
12:27:11, 46, 22, 1733
12:27:27, 45, 22, 1726
12:27:44, 45, 22, 1731
12:27:59, 43, 22, 1753
12:28:16, 45, 22, 1739
12:28:32, 45, 22, 1740
12:28:47, 43, 22, 1739
12:29:04, 46, 22, 1755
12:29:19, 44, 22, 1741
12:29:34, 46, 22, 1748
12:29:50, 46, 22, 1740
12:30:05, 46, 22, 1737
12:30:20, 46, 22, 1739
12:30:35, 46, 22, 1743
12:30:51, 46, 22, 1736
12:31:07, 46, 22, 1728
12:31:25, 46, 22, 1746
12:31:42, 47, 22, 1727
12:32:00, 47, 22, 1678
12:32:16, 44, 22, 1742
12:32:34, 44, 22, 1741
12:32:52, 44, 22, 1726
12:33:11, 44, 22, 1738
12:33:26, 44, 22, 1752
12:33:41, 46, 22, 1745
12:33:56, 46, 22, 1739
12:34:12, 47, 22, 1741
12:34:27, 46, 21, 1743
12:34:42, 46, 21, 1727
12:34:57, 46, 21, 1737
12:35:14, 46, 21, 1731
12:35:29, 43, 21, 1764
12:35:46, 46, 21, 1736
12:36:01, 43, 21, 1760
12:36:16, 47, 22, 1739
12:36:33, 46, 22, 1745
12:36:49, 46, 22, 1733
12:37:06, 45, 22, 1737
12:37:22, 45, 22, 1742
12:37:39, 45, 22, 1752
12:37:55, 45, 22, 1747
12:38:11, 43, 22, 1744
12:38:29, 43, 22, 1752
12:38:47, 43, 22, 1761
12:39:06, 43, 22, 1726
12:39:24, 43, 22, 1759
12:39:42, 43, 22, 1748
12:40:01, 43, 22, 1743
12:40:19, 43, 22, 1739
12:40:37, 43, 22, 1759
12:40:52, 43, 22, 1741
12:41:08, 45, 22, 1742
12:41:24, 45, 22, 1743
12:41:39, 43, 22, 1747
12:41:58, 43, 22, 1736
12:42:16, 43, 22, 1743
12:42:34, 43, 22, 1715
12:42:51, 45, 22, 1741
12:43:07, 45, 22, 1726
12:43:22, 43, 22, 1748
12:43:41, 43, 22, 1744
12:43:57, 45, 22, 1746
12:44:16, 45, 22, 1731
12:44:32, 46, 22, 1738
12:44:50, 46, 22, 1723
12:45:09, 46, 22, 1737
12:45:27, 46, 22, 1735
12:45:42, 42, 21, 1738
12:46:01, 42, 21, 1733
12:46:19, 42, 21, 1734
12:46:37, 42, 21, 1745
12:46:56, 42, 21, 1734
12:47:14, 42, 21, 1734
12:47:29, 42, 21, 1725
12:47:47, 42, 21, 1732
12:48:04, 47, 21, 1736
12:48:19, 44, 21, 1732
12:48:35, 47, 21, 1728
12:48:50, 46, 21, 1707
12:49:05, 46, 21, 1740
12:49:20, 46, 21, 1719
12:49:35, 46, 21, 1735
12:49:51, 46, 21, 1736
12:50:06, 46, 21, 1724
12:50:24, 46, 21, 1748
12:50:43, 46, 21, 1581
12:51:01, 46, 21, 1721
12:51:19, 43, 21, 1729
12:51:35, 44, 21, 1738
12:51:51, 42, 21, 1732
12:52:07, 45, 21, 1725
12:52:22, 42, 21, 1739
12:52:38, 45, 21, 1738
12:52:54, 45, 21, 1732
12:53:11, 45, 21, 1718
12:53:26, 43, 21, 1730
12:53:41, 45, 21, 1715
12:54:00, 45, 21, 1751
12:54:18, 45, 21, 1730
12:54:36, 45, 21, 1744
12:54:55, 45, 21, 1730
12:55:10, 43, 21, 1734
12:55:28, 43, 21, 1730
12:55:46, 43, 21, 1733
12:56:02, 43, 21, 1756
12:56:20, 43, 21, 1728
12:56:37, 45, 21, 1729
12:56:53, 45, 21, 1728
12:57:08, 42, 21, 1737
12:57:24, 45, 21, 1726
12:57:40, 45, 21, 1716
12:57:55, 42, 21, 1727
12:58:12, 44, 21, 1730
12:58:27, 42, 21, 1748
12:58:42, 45, 21, 1721
12:58:59, 44, 21, 1723
12:59:14, 42, 21, 1745
12:59:31, 45, 21, 1731
12:59:47, 45, 21, 1736
13:00:06, 45, 21, 1744
13:00:22, 45, 21, 1729
13:00:39, 45, 21, 1731
13:00:54, 43, 21, 1717
13:01:11, 45, 21, 1731
13:01:26, 43, 21, 1717
13:01:41, 45, 21, 1720
13:01:58, 44, 21, 1737
13:02:13, 42, 21, 1721
13:02:29, 45, 21, 1715
13:02:45, 43, 21, 1733
13:03:01, 45, 21, 1751
13:03:16, 42, 21, 1747
13:03:33, 45, 21, 1723
13:03:51, 45, 21, 1722
13:04:07, 42, 21, 1739
13:04:25, 42, 21, 1724
13:04:43, 42, 21, 1733
13:05:02, 42, 21, 1719
13:05:20, 42, 21, 1736
13:05:38, 42, 21, 1743
13:05:56, 42, 21, 1729
13:06:15, 42, 21, 1736
13:06:30, 41, 22, 1732
13:06:45, 44, 22, 1732
13:07:01, 44, 22, 1711
13:07:16, 45, 22, 1713
13:07:31, 44, 22, 1816
13:07:46, 44, 22, 1727
13:08:01, 44, 22, 1735
13:08:20, 44, 22, 1732
13:08:38, 41, 22, 1699
13:08:56, 41, 22, 1717
13:09:11, 40, 22, 1726
13:09:30, 40, 22, 1720
13:09:48, 40, 22, 1740
13:10:06, 40, 22, 1738
13:10:25, 40, 22, 1726
13:10:43, 40, 22, 1732
13:11:01, 40, 22, 1747
13:11:19, 40, 22, 1736
13:11:38, 40, 22, 1727
13:11:53, 40, 22, 1719
13:12:08, 43, 22, 1724
13:12:24, 43, 22, 1715
13:12:39, 43, 22, 1717
13:12:54, 43, 22, 1721
13:13:09, 43, 22, 1733
13:13:25, 43, 22, 1727
13:13:40, 43, 22, 1737
13:13:55, 43, 22, 1711
13:14:10, 43, 22, 1696
13:14:27, 42, 22, 1725
13:14:42, 40, 22, 1735
13:15:00, 41, 22, 1743
13:15:15, 41, 22, 1727
13:15:32, 43, 22, 1728
13:15:47, 41, 22, 1707
13:16:05, 41, 22, 1720
13:16:23, 40, 22, 1744
13:16:41, 41, 22, 1733
13:16:58, 43, 22, 1724
13:17:14, 44, 22, 1729
13:17:31, 42, 22, 1721
13:17:47, 43, 22, 1736
13:18:06, 43, 22, 1706
13:18:24, 43, 22, 1728
13:18:42, 43, 22, 1718
13:19:01, 43, 22, 1734
13:19:16, 49, 22, 1721
13:19:34, 51, 22, 1729
13:19:49, 51, 22, 1725
13:20:04, 54, 22, 1741
13:20:21, 55, 23, 1814
13:20:36, 53, 23, 1743
13:20:53, 54, 23, 1711
13:21:08, 52, 23, 1722
13:21:26, 52, 23, 1731
13:21:44, 52, 23, 1642
13:21:59, 53, 23, 1713
13:22:14, 54, 23, 1747
13:22:30, 55, 23, 1765
13:22:46, 55, 23, 1757
13:23:01, 53, 23, 1735
13:23:18, 53, 23, 1735
13:23:33, 51, 23, 1847
13:23:49, 53, 23, 1727
13:24:05, 54, 23, 1735
13:24:20, 52, 23, 1730
13:24:36, 55, 23, 1738
13:24:51, 54, 23, 1745
13:25:07, 53, 23, 1735
13:25:23, 50, 23, 1734
13:25:38, 54, 23, 1744
13:25:53, 54, 23, 1727
13:26:10, 55, 23, 1736
13:26:25, 52, 23, 1747
13:26:41, 52, 23, 1745
13:26:57, 50, 23, 1735
13:27:12, 54, 23, 1757
13:27:28, 52, 23, 1730
13:27:44, 50, 23, 1736
13:27:59, 53, 23, 1732
13:28:16, 54, 24, 1736
13:28:31, 52, 24, 1736
13:28:49, 52, 24, 1738
13:29:07, 52, 24, 1716
13:29:26, 52, 24, 1725
13:29:44, 52, 24, 1724
13:29:59, 49, 24, 1734
13:30:15, 53, 24, 1743
13:30:33, 53, 24, 1725
13:30:51, 53, 24, 1735
13:31:09, 53, 24, 1751
13:31:28, 53, 24, 1755
13:31:46, 53, 24, 1736
13:32:04, 53, 24, 1737
13:32:21, 55, 24, 1729
13:32:39, 55, 24, 1739
13:32:57, 52, 24, 1737
13:33:15, 52, 24, 1739
13:33:30, 52, 24, 1736
13:33:47, 55, 24, 1736
13:34:03, 54, 24, 1724
13:34:19, 52, 24, 1738
13:34:35, 52, 24, 1733
13:34:50, 50, 24, 1730
13:35:09, 50, 24, 1744
13:35:27, 50, 24, 1733
13:35:45, 50, 24, 1736
13:36:04, 50, 24, 1733
13:36:22, 50, 24, 1748
13:36:40, 50, 24, 1734
13:36:59, 50, 24, 1737
13:37:17, 50, 24, 1737
13:37:32, 50, 24, 1734
13:37:48, 53, 24, 1755
13:38:03, 53, 24, 1730
13:38:18, 52, 24, 1726
13:38:33, 52, 24, 1745
13:38:48, 53, 24, 1720
13:39:04, 53, 24, 1725
13:39:19, 52, 24, 1736
13:39:34, 53, 24, 1745
13:39:49, 53, 24, 1740
13:40:05, 53, 24, 1754
13:40:20, 54, 24, 1738
13:40:38, 54, 24, 1739
13:40:55, 53, 24, 1739
13:41:11, 53, 24, 1725
13:41:28, 52, 24, 1737
13:41:43, 50, 24, 1742
13:42:01, 50, 24, 1733
13:42:20, 50, 24, 1744
13:42:38, 51, 24, 1746
13:42:56, 51, 24, 1747
13:43:14, 51, 24, 1751
13:43:33, 51, 24, 1734
13:43:51, 51, 24, 1741
13:44:09, 51, 24, 1721
13:44:28, 51, 24, 1726
13:44:46, 51, 24, 1756
13:45:04, 51, 24, 1733
13:45:22, 51, 24, 1729
13:45:39, 53, 24, 1744
13:45:54, 51, 24, 1781
13:46:10, 54, 24, 1744
13:46:26, 52, 24, 1745
13:46:42, 54, 24, 1743
13:46:57, 51, 24, 1751
13:47:13, 54, 24, 1762
13:47:29, 53, 24, 1743
13:47:45, 50, 24, 1740
13:48:01, 53, 24, 1736
13:48:16, 51, 24, 1731
13:48:33, 54, 24, 1734
13:48:48, 52, 24, 1743
13:49:05, 54, 24, 1732
13:49:21, 54, 24, 1715
13:49:36, 52, 24, 1748
13:49:53, 53, 24, 1725
13:50:10, 53, 24, 1725
13:50:26, 54, 24, 1737
13:50:41, 52, 24, 1718
13:51:00, 52, 24, 1724
13:51:18, 51, 24, 1739
13:51:34, 54, 24, 1743
13:51:51, 54, 24, 1739
13:52:06, 51, 24, 1743
13:52:24, 51, 24, 1745
13:52:41, 53, 24, 1740
13:52:59, 53, 24, 1742
13:53:16, 55, 24, 1735
13:53:34, 55, 24, 1741
13:53:52, 55, 24, 1733
13:54:11, 55, 24, 1729
13:54:29, 55, 24, 1772
13:54:47, 55, 24, 1728
13:55:06, 55, 24, 1741
13:55:24, 55, 24, 1737
13:55:42, 52, 24, 1741
13:55:58, 54, 24, 1743
13:56:17, 54, 24, 1654
13:56:35, 54, 24, 1769
13:56:53, 54, 24, 1751
13:57:11, 51, 24, 1736
13:57:29, 51, 24, 1741
13:57:44, 51, 24, 1775
13:58:01, 55, 24, 1749
13:58:16, 53, 24, 1745
13:58:31, 54, 24, 1739
13:58:48, 53, 24, 1729
13:59:03, 51, 24, 1751
13:59:20, 55, 24, 1771
13:59:35, 53, 24, 1733
13:59:50, 54, 24, 1746
14:00:09, 54, 24, 1739
14:00:27, 54, 24, 1750
14:00:43, 54, 24, 1733
14:01:02, 54, 24, 1748
14:01:20, 54, 24, 1741
14:01:38, 54, 24, 1744
14:01:56, 51, 24, 1741
14:02:14, 50, 24, 1743
14:02:29, 50, 24, 1744
14:02:46, 53, 24, 1754
14:03:01, 50, 24, 1751
14:03:20, 50, 24, 1766
14:03:36, 53, 24, 1755
14:03:54, 53, 24, 1746
14:04:13, 53, 24, 1748
14:04:31, 53, 24, 1745
14:04:49, 53, 24, 1742
14:05:05, 50, 24, 1746
14:05:23, 50, 24, 1744
14:05:41, 50, 24, 1746
14:06:00, 50, 24, 1741
14:06:18, 50, 24, 1738
14:06:34, 53, 24, 1751
14:06:53, 53, 24, 1726
14:07:11, 51, 24, 1763
14:07:26, 51, 24, 1733
14:07:44, 51, 24, 1764
14:08:03, 51, 24, 1739
14:08:18, 50, 24, 1737
14:08:36, 50, 24, 1749
14:08:54, 50, 24, 1737
14:09:13, 50, 24, 1752
14:09:31, 50, 24, 1735
14:09:49, 50, 24, 1739
14:10:05, 50, 24, 1742
14:10:23, 50, 24, 1743
14:10:41, 50, 24, 1738
14:11:00, 50, 24, 1745
14:11:15, 50, 24, 1750
14:11:30, 52, 24, 1747
14:11:45, 52, 24, 1742
14:12:04, 52, 24, 1744
14:12:22, 52, 24, 1747
14:12:40, 52, 24, 1725
14:12:59, 52, 24, 1753
14:13:14, 50, 24, 1762
14:13:32, 50, 24, 1715
14:13:50, 50, 24, 1751
14:14:09, 50, 24, 1746
14:14:25, 53, 24, 1743
14:14:41, 51, 24, 1738
14:14:56, 55, 24, 1738
14:15:11, 55, 24, 1752
14:15:26, 55, 24, 1736
14:15:42, 54, 24, 1759
14:15:57, 54, 24, 1744
14:16:12, 54, 24, 1753
14:16:27, 54, 24, 1748
14:16:42, 54, 24, 1704
14:16:58, 54, 24, 1735
14:17:13, 54, 24, 1755
14:17:28, 54, 24, 1741
14:17:43, 54, 24, 1734
14:17:59, 54, 24, 1623
14:18:14, 54, 24, 1723
14:18:29, 54, 25, 1755
14:18:44, 54, 25, 1742
14:19:00, 54, 25, 1744
14:19:15, 54, 25, 1729
14:19:30, 54, 25, 1759
14:19:45, 55, 25, 1747
14:20:01, 55, 25, 1737
14:20:16, 55, 25, 1751
14:20:31, 54, 25, 1726
14:20:46, 54, 25, 1736
14:21:02, 55, 25, 1755
14:21:17, 55, 25, 1733
14:21:35, 55, 25, 1747
14:21:53, 53, 25, 1734
14:22:11, 53, 25, 1758
14:22:27, 53, 25, 1743
14:22:45, 53, 25, 1726
14:23:03, 53, 25, 1745
14:23:22, 53, 25, 1735
14:23:39, 53, 25, 1747
14:23:58, 53, 25, 1742
14:24:16, 53, 25, 1747
14:24:33, 54, 25, 1734
14:24:50, 56, 25, 1721
14:25:08, 56, 25, 1744
14:25:27, 56, 25, 1739
14:25:45, 56, 25, 1745
14:26:03, 53, 24, 1764
14:26:21, 53, 24, 1737
14:26:36, 56, 25, 1756
14:26:55, 56, 25, 1743
14:27:13, 56, 25, 1740
14:27:31, 55, 24, 1739
14:27:49, 55, 24, 1741
14:28:05, 55, 24, 1745
14:28:20, 57, 24, 1731
14:28:38, 57, 24, 1741
14:28:56, 55, 24, 1742
14:29:14, 55, 24, 1742
14:29:31, 57, 24, 1745
14:29:49, 57, 24, 1739
14:30:07, 57, 24, 1747
14:30:26, 57, 24, 1728
14:30:44, 54, 24, 1752
14:31:02, 54, 24, 1759
14:31:17, 53, 24, 1743
14:31:32, 56, 24, 1744
14:31:48, 57, 24, 1749
14:32:03, 57, 24, 1727
14:32:18, 57, 24, 1749
14:32:33, 56, 24, 1744
14:32:49, 57, 24, 1761
14:33:04, 56, 24, 1752
14:33:19, 57, 24, 1753
14:33:34, 57, 24, 1743
14:33:50, 57, 24, 1732
14:34:05, 57, 24, 1748
14:34:20, 57, 24, 1746
14:34:35, 57, 24, 1743
14:34:51, 58, 24, 1749
14:35:06, 57, 24, 1750
14:35:21, 57, 24, 1884
14:35:36, 57, 24, 1741
14:35:52, 57, 24, 1742
14:36:07, 58, 24, 1741
14:36:22, 57, 24, 1747
14:36:37, 58, 24, 1744
14:36:53, 58, 24, 1765
14:37:08, 58, 24, 1742
14:37:23, 57, 24, 1731
14:37:38, 59, 24, 1745
14:37:53, 58, 24, 1733
14:38:10, 58, 24, 1740
14:38:25, 56, 24, 1747
14:38:42, 58, 24, 1747
14:38:57, 55, 24, 1726
14:39:12, 58, 24, 1745
14:39:29, 58, 24, 1747
14:39:44, 55, 24, 1748
14:39:59, 58, 24, 1721
14:40:18, 58, 24, 1738
14:40:36, 55, 24, 1740
14:40:51, 55, 24, 1744
14:41:06, 58, 24, 1746
14:41:21, 58, 24, 1740
14:41:38, 57, 24, 1754
14:41:53, 55, 24, 1752
14:42:10, 59, 24, 1751
14:42:25, 56, 24, 1756
14:42:40, 58, 24, 1742
14:42:57, 59, 24, 1733
14:43:12, 57, 24, 1747
14:43:27, 58, 24, 1745
14:43:44, 58, 24, 1741
14:43:59, 56, 24, 1744
14:44:16, 58, 24, 1748
14:44:31, 55, 24, 1751
14:44:47, 58, 24, 1739
14:45:04, 58, 24, 1739
14:45:19, 56, 24, 1714
14:45:34, 58, 24, 1745
14:45:53, 58, 24, 1751
14:46:11, 58, 24, 1747
14:46:29, 58, 24, 1747
14:46:48, 58, 24, 1711
14:47:04, 58, 24, 1747
14:47:21, 58, 24, 1737
14:47:36, 56, 24, 1753
14:47:51, 58, 24, 1751
14:48:08, 59, 24, 1744
14:48:23, 56, 24, 1741
14:48:40, 59, 24, 1752
14:48:55, 56, 24, 1736
14:49:11, 58, 24, 1755
14:49:27, 56, 24, 1757
14:49:43, 58, 24, 1738
14:49:58, 56, 24, 1668
14:50:14, 58, 24, 1741
14:50:32, 58, 24, 1750
14:50:50, 56, 24, 1766
14:51:08, 56, 24, 1748
14:51:26, 56, 24, 1744
14:51:44, 56, 24, 1743
14:52:01, 59, 24, 1757
14:52:18, 59, 24, 1747
14:52:34, 58, 24, 1732
14:52:51, 58, 24, 1748
14:53:07, 58, 24, 1736
14:53:22, 56, 24, 1744
14:53:39, 58, 24, 1751
14:53:54, 56, 24, 1738
14:54:11, 58, 24, 1753
14:54:29, 58, 24, 1752
14:54:47, 58, 24, 1736
14:55:03, 56, 24, 1745
14:55:21, 56, 24, 1748
14:55:39, 56, 24, 1731
14:55:56, 58, 24, 1730
14:56:11, 56, 24, 1745
14:56:29, 56, 24, 1768
14:56:48, 56, 24, 1744
14:57:06, 56, 24, 1744
14:57:24, 56, 24, 1742
14:57:41, 58, 24, 1759
14:57:56, 56, 24, 1715
14:58:13, 58, 24, 1724
14:58:28, 56, 24, 1743
14:58:45, 58, 24, 1746
14:59:00, 55, 24, 1750
14:59:15, 58, 24, 1760
14:59:32, 58, 24, 1742
14:59:47, 56, 24, 1746
15:00:02, 58, 24, 1738
15:00:19, 59, 24, 1750
15:00:34, 56, 24, 1761
15:00:49, 58, 24, 1767
15:01:06, 58, 24, 1677
15:01:21, 56, 24, 1744
15:01:37, 58, 24, 1763
15:01:54, 58, 24, 1737
15:02:11, 58, 24, 1753
15:02:26, 56, 24, 1750
15:02:42, 58, 24, 1745
15:03:01, 58, 24, 1742
15:03:19, 58, 24, 1734
15:03:37, 58, 24, 1749
15:03:56, 58, 24, 1735
15:04:11, 56, 24, 1754
15:04:26, 58, 24, 1745
15:04:44, 58, 24, 1752
15:05:03, 58, 24, 1749
15:05:21, 58, 24, 1747
15:05:39, 58, 24, 1751
15:05:56, 58, 24, 1756
15:06:13, 58, 24, 1739
15:06:30, 55, 24, 1735
15:06:46, 55, 24, 1750
15:07:01, 58, 24, 1738
15:07:17, 58, 24, 1748
15:07:34, 58, 24, 1740
15:07:49, 55, 24, 1743
15:08:08, 55, 24, 1748
15:08:24, 58, 24, 1740
15:08:39, 55, 24, 1763
15:08:56, 58, 24, 1740
15:09:11, 55, 24, 1756
15:09:28, 57, 24, 1781
15:09:43, 55, 24, 1728
15:10:00, 57, 24, 1745
15:10:15, 55, 24, 1727
15:10:30, 57, 24, 1751
15:10:48, 57, 24, 1750
15:11:06, 56, 24, 1759
15:11:21, 56, 24, 1740
15:11:37, 58, 24, 1737
15:11:52, 58, 24, 1741
15:12:07, 58, 24, 1741
15:12:22, 58, 24, 1768
15:12:38, 58, 24, 1730
15:12:53, 58, 24, 1748
15:13:08, 58, 24, 1738
15:13:23, 58, 24, 1748
15:13:39, 58, 24, 1751
15:13:54, 57, 24, 1748
15:14:10, 57, 24, 1749
15:14:27, 57, 24, 1747
15:14:42, 55, 24, 1749
15:14:59, 57, 24, 1743
15:15:14, 54, 24, 1741
15:15:29, 57, 24, 1747
15:15:46, 57, 24, 1746
15:16:01, 54, 24, 1752
15:16:16, 57, 24, 1740
15:16:33, 57, 24, 1747
15:16:49, 57, 24, 1742
15:17:05, 54, 24, 1715
15:17:20, 56, 24, 1739
15:17:36, 57, 24, 1743
15:17:53, 56, 24, 1751
15:18:08, 53, 24, 1743
15:18:24, 56, 24, 1740
15:18:42, 56, 24, 1748
15:19:00, 56, 24, 1765
15:19:15, 54, 25, 1746
15:19:31, 56, 25, 1733
15:19:46, 56, 25, 1746
15:20:01, 56, 25, 1748
15:20:16, 56, 25, 1750
15:20:32, 56, 25, 1755
15:20:47, 56, 25, 1748
15:21:02, 56, 25, 1750
15:21:17, 56, 25, 1740
15:21:33, 56, 25, 1749
15:21:48, 56, 25, 1749
15:22:03, 56, 25, 1741
15:22:18, 56, 25, 1753
15:22:33, 55, 25, 1755
15:22:49, 55, 25, 1746
15:23:04, 55, 25, 1729
15:23:22, 55, 25, 1751
15:23:38, 53, 24, 1740
15:23:53, 55, 24, 1744
15:24:11, 55, 24, 1753
15:24:29, 55, 24, 1749
15:24:48, 55, 24, 1744
15:25:04, 55, 24, 1743
15:25:21, 55, 24, 1746
15:25:36, 53, 24, 1741
15:25:54, 53, 24, 1735
15:26:13, 53, 24, 1754
15:26:31, 53, 24, 1730
15:26:49, 53, 24, 1675
15:27:06, 54, 24, 1743
15:27:22, 54, 24, 1768
15:27:39, 54, 24, 1737
15:27:54, 51, 24, 1756
15:28:10, 54, 24, 1731
15:28:25, 54, 24, 1752
15:28:41, 54, 24, 1745
15:28:58, 54, 24, 1738
15:29:14, 54, 24, 1748
15:29:31, 54, 24, 1757
15:29:46, 52, 24, 1770
15:30:05, 52, 24, 1753
15:30:23, 52, 24, 1748
15:30:41, 52, 24, 1754
15:31:00, 52, 24, 1753
15:31:18, 52, 24, 1739
15:31:33, 51, 24, 1735
15:31:50, 53, 24, 1757
15:32:08, 53, 24, 1751
15:32:26, 53, 24, 1755
15:32:45, 53, 24, 1810
15:33:02, 51, 24, 1752
15:33:21, 51, 24, 1719
15:33:39, 51, 24, 1753
15:33:57, 51, 24, 1744
15:34:13, 51, 24, 1740
15:34:31, 51, 24, 1737
15:34:50, 51, 24, 1747
15:35:08, 51, 24, 1754
15:35:26, 51, 24, 1744
15:35:42, 54, 24, 1754
15:35:58, 52, 24, 1752
15:36:13, 54, 24, 1756
15:36:31, 54, 24, 1748
15:36:49, 54, 24, 1725
15:37:07, 53, 24, 1755
15:37:23, 53, 24, 1753
15:37:39, 57, 24, 1746
15:37:54, 55, 24, 1749
15:38:10, 58, 24, 1752
15:38:28, 58, 24, 1742
15:38:44, 58, 24, 1734
15:39:01, 58, 24, 1741
15:39:16, 55, 24, 1741
15:39:32, 57, 24, 1741
15:39:48, 57, 24, 1753
15:40:03, 55, 24, 1749
15:40:19, 57, 24, 1754
15:40:35, 58, 24, 1746
15:40:50, 55, 24, 1751
15:41:06, 58, 24, 1739
15:41:21, 58, 24, 1743
15:41:37, 58, 24, 1743
15:41:54, 58, 24, 1750
15:42:09, 56, 24, 1740
15:42:24, 59, 24, 1741
15:42:40, 59, 24, 1744
15:42:56, 60, 24, 1737
15:43:11, 58, 24, 1728
15:43:27, 60, 24, 1743
15:43:43, 60, 24, 1747
15:43:59, 58, 24, 1759
15:44:15, 60, 24, 1767
15:44:30, 58, 24, 1742
15:44:46, 59, 24, 1756
15:45:02, 58, 24, 1745
15:45:19, 58, 24, 1750
15:45:34, 56, 24, 1740
15:45:50, 59, 24, 1758
15:46:06, 57, 24, 1754
15:46:22, 59, 24, 1756
15:46:38, 56, 24, 1761
15:46:53, 59, 24, 1729
15:47:08, 59, 24, 1729
15:47:26, 59, 24, 1741
15:47:45, 59, 24, 1747
15:48:03, 59, 24, 1745
15:48:21, 57, 24, 1736
15:48:37, 61, 24, 1736
15:48:53, 59, 24, 1743
15:49:08, 61, 24, 1740
15:49:24, 61, 24, 1758
15:49:40, 59, 24, 1747
15:49:56, 60, 24, 1736
15:50:11, 58, 24, 1756
15:50:28, 59, 24, 1753
15:50:43, 57, 24, 1743
15:50:59, 59, 24, 1737
15:51:17, 59, 24, 1750
15:51:35, 59, 24, 1759
15:51:53, 58, 24, 1752
15:52:10, 61, 24, 1721
15:52:25, 59, 24, 1749
15:52:41, 63, 24, 1745
15:52:57, 60, 24, 1748
15:53:12, 63, 24, 1754
15:53:28, 63, 24, 1726
15:53:44, 60, 24, 1753
15:53:59, 62, 24, 1741
15:54:14, 62, 24, 1747
15:54:31, 62, 24, 1751
15:54:47, 60, 24, 1741
15:55:03, 58, 24, 1741
15:55:18, 60, 24, 1735
15:55:33, 59, 24, 1747
15:55:48, 59, 24, 1728
15:56:05, 60, 24, 1748
15:56:20, 58, 24, 1748
15:56:37, 59, 24, 1737
15:56:52, 57, 24, 1756
15:57:07, 59, 24, 1748
15:57:22, 59, 24, 1735
15:57:39, 60, 24, 1749
15:57:54, 58, 24, 1753
15:58:09, 61, 24, 1749
15:58:26, 62, 24, 1746
15:58:41, 59, 24, 1742
15:58:58, 61, 24, 1735
15:59:13, 59, 24, 1745
15:59:28, 61, 24, 1731
15:59:43, 61, 24, 1746
15:59:59, 61, 24, 1736
16:00:15, 60, 24, 1718
16:00:30, 58, 24, 1750
16:00:46, 60, 24, 1734
16:01:01, 60, 24, 1739
16:01:19, 60, 24, 1771
16:01:38, 60, 24, 1742
16:01:56, 60, 24, 1767
16:02:14, 56, 24, 1749
16:02:29, 56, 24, 1751
16:02:47, 56, 24, 1755
16:03:06, 56, 24, 1751
16:03:24, 55, 24, 1735
16:03:42, 55, 24, 1740
16:03:58, 57, 24, 1737
16:04:17, 57, 24, 1770
16:04:33, 56, 24, 1749
16:04:49, 54, 24, 1744
16:05:04, 56, 24, 1745
16:05:20, 56, 24, 1742
16:05:36, 54, 24, 1750
16:05:51, 56, 24, 1748
16:06:07, 56, 24, 1741
16:06:23, 53, 24, 1744
16:06:39, 56, 24, 1722
16:06:54, 53, 24, 1747
16:07:10, 56, 24, 1738
16:07:26, 55, 24, 1723
16:07:41, 53, 24, 1749
16:07:57, 55, 24, 1749
16:08:12, 55, 24, 1771
16:08:27, 55, 24, 1742
16:08:44, 55, 24, 1729
16:08:59, 53, 24, 1753
16:09:14, 55, 24, 1752
16:09:31, 55, 24, 1731
16:09:46, 53, 24, 1750
16:10:01, 56, 24, 1740
16:10:20, 56, 24, 1736
16:10:36, 56, 24, 1754
16:10:54, 56, 24, 1748
16:11:10, 53, 24, 1724
16:11:28, 53, 24, 1741
16:11:46, 54, 24, 1749
16:12:01, 54, 24, 1743
16:12:19, 54, 24, 1740
16:12:38, 54, 24, 1756
16:12:56, 54, 24, 1735
16:13:14, 54, 24, 1754
16:13:31, 57, 24, 1739
16:13:46, 54, 24, 1748
16:14:03, 57, 24, 1746
16:14:19, 57, 24, 1753
16:14:35, 54, 24, 1758
16:14:50, 57, 24, 1739
16:15:06, 57, 24, 1740
16:15:22, 55, 24, 1744
16:15:38, 57, 24, 1759
16:15:53, 55, 24, 1740
16:16:10, 57, 24, 1737
16:16:25, 54, 24, 1742
16:16:40, 57, 24, 1753
16:16:59, 57, 24, 1723
16:17:17, 57, 24, 1748
16:17:35, 57, 24, 1748
16:17:54, 57, 24, 1746
16:18:12, 57, 24, 1766
16:18:27, 55, 24, 1738
16:18:43, 57, 24, 1740
16:18:58, 57, 24, 1752
16:19:13, 57, 24, 1747
16:19:28, 57, 24, 1739
16:19:43, 57, 24, 1751
16:19:59, 57, 24, 1714
16:20:14, 57, 24, 1744
16:20:29, 57, 24, 1744
16:20:44, 57, 24, 1738
16:21:01, 57, 24, 1724
16:21:16, 54, 24, 1738
16:21:31, 56, 24, 1770
16:21:47, 56, 24, 1743
16:22:03, 56, 24, 1742
16:22:20, 56, 24, 1741
