Timestamp, Moisture
2020-04-17 18:45:52, 1073
2020-04-17 18:46:52, 1067
2020-04-17 18:47:52, 1083
2020-04-17 18:48:52, 1070
2020-04-17 18:49:52, 1072
2020-04-17 18:50:52, 1068
2020-04-17 18:51:52, 1072
2020-04-17 18:52:52, 1067
2020-04-17 18:53:51, 1060
2020-04-17 18:54:51, 1070
2020-04-17 18:55:51, 1059
2020-04-17 18:56:51, 1063
2020-04-17 18:57:51, 1062
2020-04-17 18:58:51, 1066
2020-04-17 18:59:51, 1071
2020-04-17 19:00:51, 1069
2020-04-17 19:01:51, 1064
2020-04-17 19:02:51, 1064
2020-04-17 19:03:51, 1067
2020-04-17 19:04:51, 1069
2020-04-17 19:05:51, 1062
2020-04-17 19:06:51, 1063
2020-04-17 19:07:51, 1066
2020-04-17 19:08:51, 1061
2020-04-17 19:09:51, 1059
2020-04-17 19:10:51, 1071
2020-04-17 19:11:51, 1053
2020-04-17 19:12:51, 1060
2020-04-17 19:13:51, 1059
2020-04-17 19:14:51, 1063
2020-04-17 19:15:51, 1064
2020-04-17 19:16:51, 1055
2020-04-17 19:17:51, 1056
2020-04-17 19:18:51, 1064
2020-04-17 19:19:51, 1060
2020-04-17 19:20:51, 1066
2020-04-17 19:21:51, 1060
2020-04-17 19:22:51, 1065
2020-04-17 19:23:51, 1054
2020-04-17 19:24:51, 1066
2020-04-17 19:25:51, 1077
2020-04-17 19:26:51, 1061
2020-04-17 19:27:51, 1061
2020-04-17 19:28:51, 1059
2020-04-17 19:29:51, 1062
2020-04-17 19:30:51, 1060
2020-04-17 19:31:51, 1063
2020-04-17 19:32:51, 1066
2020-04-17 19:33:51, 1065
2020-04-17 19:34:51, 1065
2020-04-17 19:35:51, 1049
2020-04-17 19:36:51, 1055
2020-04-17 19:37:51, 1059
2020-04-17 19:38:51, 1059
2020-04-17 19:39:51, 1067
2020-04-17 19:40:51, 1062
2020-04-17 19:41:51, 1060
2020-04-17 19:42:51, 1067
2020-04-17 19:43:51, 1050
2020-04-17 19:44:51, 1063
2020-04-17 19:45:51, 1055
2020-04-17 19:46:51, 1061
2020-04-17 19:47:50, 1063
2020-04-17 19:48:50, 1052
2020-04-17 19:49:50, 1064
2020-04-17 19:50:50, 1056
2020-04-17 19:51:50, 1063
2020-04-17 19:52:50, 1060
2020-04-17 19:53:50, 1053
2020-04-17 19:54:50, 1058
2020-04-17 19:55:50, 1054
2020-04-17 19:56:50, 1057
2020-04-17 19:57:50, 1058
2020-04-17 19:58:50, 1053
2020-04-17 19:59:50, 1055
2020-04-17 20:00:50, 1052
2020-04-17 20:01:50, 1049
2020-04-17 20:02:50, 1057
2020-04-17 20:03:50, 1065
2020-04-17 20:04:50, 1057
2020-04-17 20:05:50, 1051
2020-04-17 20:06:50, 1052
2020-04-17 20:07:50, 1052
2020-04-17 20:08:50, 1056
2020-04-17 20:09:50, 1053
2020-04-17 20:10:50, 1055
2020-04-17 20:11:50, 1053
2020-04-17 20:12:50, 1052
2020-04-17 20:13:50, 1047
2020-04-17 20:14:50, 1045
2020-04-17 20:15:50, 1043
2020-04-17 20:16:50, 1050
2020-04-17 20:17:50, 1057
2020-04-17 20:18:50, 1050
2020-04-17 20:19:50, 1054
2020-04-17 20:20:50, 1054
2020-04-17 20:21:50, 1049
2020-04-17 20:22:50, 1054
2020-04-17 20:23:50, 1048
2020-04-17 20:24:50, 1056
2020-04-17 20:25:50, 1044
2020-04-17 20:26:50, 1039
2020-04-17 20:27:50, 1047
2020-04-17 20:28:50, 1047
2020-04-17 20:29:50, 1054
2020-04-17 20:30:50, 1046
2020-04-17 20:31:50, 1044
2020-04-17 20:32:50, 1041
2020-04-17 20:33:50, 1052
2020-04-17 20:34:50, 1049
2020-04-17 20:35:50, 1041
2020-04-17 20:36:50, 1055
2020-04-17 20:37:50, 1040
2020-04-17 20:38:50, 1047
2020-04-17 20:39:50, 1048
2020-04-17 20:40:50, 1045
2020-04-17 20:41:49, 1036
2020-04-17 20:42:49, 1050
2020-04-17 20:43:49, 1042
2020-04-17 20:44:49, 1042
2020-04-17 20:45:49, 1039
2020-04-17 20:46:49, 1044
2020-04-17 20:47:49, 1041
2020-04-17 20:48:49, 1054
2020-04-17 20:49:49, 1038
2020-04-17 20:50:49, 1048
2020-04-17 20:51:49, 1040
2020-04-17 20:52:49, 1032
2020-04-17 20:53:49, 1038
2020-04-17 20:54:49, 1035
2020-04-17 20:55:49, 1043
2020-04-17 20:56:49, 1030
2020-04-17 20:57:49, 1032
2020-04-17 20:58:49, 1036
2020-04-17 20:59:49, 1031
2020-04-17 21:00:49, 1029
2020-04-17 21:01:49, 1031
2020-04-17 21:02:49, 1036
2020-04-17 21:03:49, 1038
2020-04-17 21:04:49, 1033
2020-04-17 21:05:49, 1034
2020-04-17 21:06:49, 1035
2020-04-17 21:07:49, 1025
2020-04-17 21:08:49, 1032
2020-04-17 21:09:49, 1035
2020-04-17 21:10:49, 1036
2020-04-17 21:11:49, 1036
2020-04-17 21:12:49, 1027
2020-04-17 21:13:49, 1025
2020-04-17 21:14:49, 1044
2020-04-17 21:15:49, 1034
2020-04-17 21:16:49, 1024
2020-04-17 21:17:49, 1028
2020-04-17 21:18:49, 1032
2020-04-17 21:19:49, 1031
2020-04-17 21:20:49, 1041
2020-04-17 21:21:49, 1029
2020-04-17 21:22:49, 1031
2020-04-17 21:23:49, 1031
2020-04-17 21:24:49, 1035
2020-04-17 21:25:49, 1027
2020-04-17 21:26:49, 1031
2020-04-17 21:27:49, 1043
2020-04-17 21:28:49, 1026
2020-04-17 21:29:49, 1023
2020-04-17 21:30:49, 1035
2020-04-17 21:31:49, 1027
2020-04-17 21:32:49, 1021
2020-04-17 21:33:49, 1039
2020-04-17 21:34:49, 1029
2020-04-17 21:35:48, 1024
2020-04-17 21:36:48, 1013
2020-04-17 21:37:48, 1024
2020-04-17 21:38:48, 1029
2020-04-17 21:39:48, 1029
2020-04-17 21:40:48, 1037
2020-04-17 21:41:48, 1022
2020-04-17 21:42:48, 1020
2020-04-17 21:43:48, 1029
2020-04-17 21:44:48, 1024
2020-04-17 21:45:48, 1013
2020-04-17 21:46:48, 1017
2020-04-17 21:47:48, 1019
2020-04-17 21:48:48, 1025
2020-04-17 21:49:48, 1019
2020-04-17 21:50:48, 1018
2020-04-17 21:51:48, 1021
2020-04-17 21:52:48, 1008
2020-04-17 21:53:48, 1013
2020-04-17 21:54:48, 1010
2020-04-17 21:55:48, 1012
2020-04-17 21:56:48, 1010
2020-04-17 21:57:48, 1010
2020-04-17 21:58:48, 1021
2020-04-17 21:59:48, 1011
2020-04-17 22:00:48, 1021
2020-04-17 22:01:48, 1011
2020-04-17 22:02:48, 1019
2020-04-17 22:03:48, 1014
2020-04-17 22:04:48, 1002
2020-04-17 22:05:48, 1015
2020-04-17 22:06:48, 1004
2020-04-17 22:07:48, 996
2020-04-17 22:08:48, 1007
2020-04-17 22:09:48, 1014
2020-04-17 22:10:47, 1004
2020-04-17 22:11:47, 1010
2020-04-17 22:12:47, 1005
2020-04-17 22:13:47, 1009
2020-04-17 22:14:47, 998
2020-04-17 22:15:47, 1010
2020-04-17 22:16:47, 1010
2020-04-17 22:17:47, 1006
2020-04-17 22:18:47, 1005
2020-04-17 22:19:47, 1015
2020-04-17 22:20:47, 1017
2020-04-17 22:21:47, 1015
2020-04-17 22:22:47, 1008
2020-04-17 22:23:47, 1015
2020-04-17 22:24:47, 1012
2020-04-17 22:25:47, 1004
2020-04-17 22:26:47, 1009
2020-04-17 22:27:47, 1010
2020-04-17 22:28:47, 1008
2020-04-17 22:29:47, 1007
2020-04-17 22:30:47, 1012
2020-04-17 22:31:47, 1012
2020-04-17 22:32:47, 1005
2020-04-17 22:33:46, 1010
2020-04-17 22:34:46, 1002
2020-04-17 22:35:46, 1009
2020-04-17 22:36:46, 1005
2020-04-17 22:37:46, 1004
2020-04-17 22:38:46, 1002
2020-04-17 22:39:46, 1008
2020-04-17 22:40:46, 1002
2020-04-17 22:41:46, 1000
2020-04-17 22:42:46, 995
2020-04-17 22:43:46, 997
2020-04-17 22:44:46, 1006
2020-04-17 22:45:46, 1014
2020-04-17 22:46:46, 1030
2020-04-17 22:47:46, 1037
2020-04-17 22:48:46, 1023
2020-04-17 22:49:46, 1029
2020-04-17 22:50:46, 1034
2020-04-17 22:51:46, 1035
2020-04-17 22:52:46, 1030
2020-04-17 22:53:46, 1032
2020-04-17 22:54:46, 1031
2020-04-17 22:55:46, 1030
2020-04-17 22:56:46, 1024
2020-04-17 22:57:46, 1012
2020-04-17 22:58:46, 1019
2020-04-17 22:59:46, 1023
2020-04-17 23:00:46, 1026
2020-04-17 23:01:46, 1022
2020-04-17 23:02:46, 1018
2020-04-17 23:03:46, 1021
2020-04-17 23:04:46, 1027
2020-04-17 23:05:46, 1034
2020-04-17 23:06:46, 1041
2020-04-17 23:07:46, 1030
2020-04-17 23:08:46, 1029
2020-04-17 23:09:46, 1030
2020-04-17 23:10:46, 1033
2020-04-17 23:11:46, 1030
2020-04-17 23:12:46, 1027
2020-04-17 23:13:46, 1031
2020-04-17 23:14:46, 1034
2020-04-17 23:15:46, 1022
2020-04-17 23:16:46, 1036
2020-04-17 23:17:46, 1029
2020-04-17 23:18:46, 1035
2020-04-17 23:19:46, 1026
2020-04-17 23:20:46, 1025
2020-04-17 23:21:46, 1022
2020-04-17 23:22:45, 1012
2020-04-17 23:23:45, 1017
2020-04-17 23:24:45, 1028
2020-04-17 23:25:45, 1034
2020-04-17 23:26:45, 1032
2020-04-17 23:27:45, 1029
2020-04-17 23:28:45, 1016
2020-04-17 23:29:45, 1027
2020-04-17 23:30:45, 1029
2020-04-17 23:31:45, 1018
2020-04-17 23:32:45, 1024
2020-04-17 23:33:45, 1031
2020-04-17 23:34:45, 1014
2020-04-17 23:35:45, 1023
2020-04-17 23:36:45, 1020
2020-04-17 23:37:45, 1025
2020-04-17 23:38:45, 1025
2020-04-17 23:39:45, 1032
2020-04-17 23:40:45, 1027
2020-04-17 23:41:45, 1022
2020-04-17 23:42:45, 1032
2020-04-17 23:43:45, 1019
2020-04-17 23:44:45, 1012
2020-04-17 23:45:45, 1014
2020-04-17 23:46:45, 1019
2020-04-17 23:47:45, 1012
2020-04-17 23:48:45, 1005
2020-04-17 23:49:45, 1022
2020-04-17 23:50:45, 1017
2020-04-17 23:51:45, 1010
2020-04-17 23:52:45, 1020
2020-04-17 23:53:45, 1016
2020-04-17 23:54:45, 1010
2020-04-17 23:55:45, 1017
2020-04-17 23:56:45, 1008
2020-04-17 23:57:45, 1010
2020-04-17 23:58:45, 1009
2020-04-17 23:59:45, 1010
2020-04-18 00:00:45, 1009
2020-04-18 00:01:45, 1009
2020-04-18 00:02:45, 1017
2020-04-18 00:03:45, 1013
2020-04-18 00:04:45, 1006
2020-04-18 00:05:45, 1013
2020-04-18 00:06:45, 1009
2020-04-18 00:07:45, 1017
2020-04-18 00:08:45, 1007
2020-04-18 00:09:45, 1002
2020-04-18 00:10:45, 1015
2020-04-18 00:11:45, 1017
2020-04-18 00:12:45, 1001
2020-04-18 00:13:45, 1017
2020-04-18 00:14:45, 1018
2020-04-18 00:15:44, 1006
2020-04-18 00:16:44, 1018
2020-04-18 00:17:44, 1016
2020-04-18 00:18:44, 1012
2020-04-18 00:19:44, 1016
2020-04-18 00:20:44, 1025
2020-04-18 00:21:44, 1023
2020-04-18 00:22:44, 1025
2020-04-18 00:23:44, 1025
2020-04-18 00:24:44, 1021
2020-04-18 00:25:44, 1016
2020-04-18 00:26:44, 1023
2020-04-18 00:27:44, 1014
2020-04-18 00:28:44, 1027
2020-04-18 00:29:44, 1033
2020-04-18 00:30:44, 1026
2020-04-18 00:31:44, 1034
2020-04-18 00:32:44, 1021
2020-04-18 00:33:44, 1024
2020-04-18 00:34:44, 1024
2020-04-18 00:35:44, 1023
2020-04-18 00:36:44, 1016
2020-04-18 00:37:44, 1022
2020-04-18 00:38:44, 1033
2020-04-18 00:39:44, 1019
2020-04-18 00:40:44, 1018
2020-04-18 00:41:44, 1017
2020-04-18 00:42:44, 1032
2020-04-18 00:43:44, 1011
2020-04-18 00:44:44, 1021
2020-04-18 00:45:44, 1007
2020-04-18 00:46:44, 1014
2020-04-18 00:47:44, 1014
2020-04-18 00:48:44, 1022
2020-04-18 00:49:44, 1009
2020-04-18 00:50:44, 1012
2020-04-18 00:51:44, 1002
2020-04-18 00:52:44, 1019
2020-04-18 00:53:44, 1027
2020-04-18 00:54:44, 1020
2020-04-18 00:55:44, 1019
2020-04-18 00:56:44, 1007
2020-04-18 00:57:44, 1012
2020-04-18 00:58:44, 1012
2020-04-18 00:59:44, 1008
2020-04-18 01:00:44, 1018
2020-04-18 01:01:44, 1018
2020-04-18 01:02:44, 1023
2020-04-18 01:03:44, 1019
2020-04-18 01:04:44, 1027
2020-04-18 01:05:44, 1024
2020-04-18 01:06:44, 1015
2020-04-18 01:07:44, 1027
2020-04-18 01:08:43, 1025
2020-04-18 01:09:43, 1009
2020-04-18 01:10:43, 1017
2020-04-18 01:11:43, 1013
2020-04-18 01:12:43, 1020
2020-04-18 01:13:43, 1022
2020-04-18 01:14:43, 1019
2020-04-18 01:15:43, 1022
2020-04-18 01:16:43, 1016
2020-04-18 01:17:43, 1018
2020-04-18 01:18:43, 1017
2020-04-18 01:19:43, 1031
2020-04-18 01:20:43, 1027
2020-04-18 01:21:43, 1022
2020-04-18 01:22:43, 1023
2020-04-18 01:23:43, 1025
2020-04-18 01:24:43, 1024
2020-04-18 01:25:43, 1018
2020-04-18 01:26:43, 1020
2020-04-18 01:27:43, 1022
2020-04-18 01:28:43, 1025
2020-04-18 01:29:43, 1026
2020-04-18 01:30:43, 1008
2020-04-18 01:31:43, 1015
2020-04-18 01:32:43, 1020
2020-04-18 01:33:43, 1009
2020-04-18 01:34:43, 1016
2020-04-18 01:35:43, 1011
2020-04-18 01:36:43, 1012
2020-04-18 01:37:43, 1005
2020-04-18 01:38:43, 1004
2020-04-18 01:39:43, 1015
2020-04-18 01:40:43, 1015
2020-04-18 01:41:43, 1019
2020-04-18 01:42:43, 1010
2020-04-18 01:43:43, 1007
2020-04-18 01:44:43, 1020
2020-04-18 01:45:43, 1012
2020-04-18 01:46:43, 1014
2020-04-18 01:47:43, 1021
2020-04-18 01:48:43, 1021
2020-04-18 01:49:43, 1005
2020-04-18 01:50:43, 1011
2020-04-18 01:51:43, 1010
2020-04-18 01:52:43, 1004
2020-04-18 01:53:43, 1003
2020-04-18 01:54:43, 1007
2020-04-18 01:55:43, 1011
2020-04-18 01:56:43, 1001
2020-04-18 01:57:43, 1006
2020-04-18 01:58:43, 1013
2020-04-18 01:59:43, 1013
2020-04-18 02:00:42, 992
2020-04-18 02:01:42, 1004
2020-04-18 02:02:42, 1007
2020-04-18 02:03:42, 1015
2020-04-18 02:04:42, 1000
2020-04-18 02:05:42, 1002
2020-04-18 02:06:42, 999
2020-04-18 02:07:42, 995
2020-04-18 02:08:42, 1001
2020-04-18 02:09:42, 1008
2020-04-18 02:10:42, 1004
2020-04-18 02:11:42, 1005
2020-04-18 02:12:42, 993
2020-04-18 02:13:42, 1007
2020-04-18 02:14:42, 996
2020-04-18 02:15:42, 1003
2020-04-18 02:16:42, 996
2020-04-18 02:17:42, 1007
2020-04-18 02:18:42, 997
2020-04-18 02:19:42, 1010
2020-04-18 02:20:42, 999
2020-04-18 02:21:42, 1002
2020-04-18 02:22:42, 1007
2020-04-18 02:23:42, 1004
2020-04-18 02:24:42, 1011
2020-04-18 02:25:42, 997
2020-04-18 02:26:42, 1002
2020-04-18 02:27:42, 1003
2020-04-18 02:28:42, 1001
2020-04-18 02:29:42, 996
2020-04-18 02:30:42, 1005
2020-04-18 02:31:42, 1010
2020-04-18 02:32:42, 1006
2020-04-18 02:33:42, 982
2020-04-18 02:34:42, 1006
2020-04-18 02:35:42, 1007
2020-04-18 02:36:42, 1002
2020-04-18 02:37:42, 997
2020-04-18 02:38:42, 994
2020-04-18 02:39:42, 1012
2020-04-18 02:40:42, 1004
2020-04-18 02:41:42, 1006
2020-04-18 02:42:42, 1003
2020-04-18 02:43:42, 1003
2020-04-18 02:44:42, 999
2020-04-18 02:45:42, 989
2020-04-18 02:46:42, 999
2020-04-18 02:47:42, 1005
2020-04-18 02:48:42, 986
2020-04-18 02:49:42, 996
2020-04-18 02:50:42, 991
2020-04-18 02:51:42, 988
2020-04-18 02:52:41, 996
2020-04-18 02:53:41, 996
2020-04-18 02:54:41, 994
2020-04-18 02:55:41, 993
2020-04-18 02:56:41, 1000
2020-04-18 02:57:41, 988
2020-04-18 02:58:41, 994
2020-04-18 02:59:41, 993
2020-04-18 03:00:41, 993
2020-04-18 03:01:41, 991
2020-04-18 03:02:41, 987
2020-04-18 03:03:41, 991
2020-04-18 03:04:41, 990
2020-04-18 03:05:41, 980
2020-04-18 03:06:41, 991
2020-04-18 03:07:41, 999
2020-04-18 03:08:41, 980
2020-04-18 03:09:41, 992
2020-04-18 03:10:41, 981
2020-04-18 03:11:41, 991
2020-04-18 03:12:41, 986
2020-04-18 03:13:41, 991
2020-04-18 03:14:41, 978
2020-04-18 03:15:41, 986
2020-04-18 03:16:41, 994
2020-04-18 03:17:41, 973
2020-04-18 03:18:41, 985
2020-04-18 03:19:41, 980
2020-04-18 03:20:41, 974
2020-04-18 03:21:41, 983
2020-04-18 03:22:41, 983
2020-04-18 03:23:41, 975
2020-04-18 03:24:41, 983
2020-04-18 03:25:41, 974
2020-04-18 03:26:41, 985
2020-04-18 03:27:41, 976
2020-04-18 03:28:41, 979
2020-04-18 03:29:41, 984
2020-04-18 03:30:41, 981
2020-04-18 03:31:41, 976
2020-04-18 03:32:41, 997
2020-04-18 03:33:41, 983
2020-04-18 03:34:41, 992
2020-04-18 03:35:41, 972
2020-04-18 03:36:41, 983
2020-04-18 03:37:41, 980
2020-04-18 03:38:41, 983
2020-04-18 03:39:41, 989
2020-04-18 03:40:41, 985
2020-04-18 03:41:41, 983
2020-04-18 03:42:41, 994
2020-04-18 03:43:41, 981
2020-04-18 03:44:41, 996
2020-04-18 03:45:40, 999
2020-04-18 03:46:40, 983
2020-04-18 03:47:40, 980
2020-04-18 03:48:40, 985
2020-04-18 03:49:40, 983
2020-04-18 03:50:40, 990
2020-04-18 03:51:40, 993
2020-04-18 03:52:40, 995
2020-04-18 03:53:40, 988
2020-04-18 03:54:40, 995
2020-04-18 03:55:40, 982
2020-04-18 03:56:40, 988
2020-04-18 03:57:40, 997
2020-04-18 03:58:40, 1000
2020-04-18 03:59:40, 991
2020-04-18 04:00:40, 977
2020-04-18 04:01:40, 982
2020-04-18 04:02:40, 984
2020-04-18 04:03:40, 997
2020-04-18 04:04:40, 978
2020-04-18 04:05:40, 975
2020-04-18 04:06:40, 983
2020-04-18 04:07:40, 984
2020-04-18 04:08:40, 979
2020-04-18 04:09:40, 986
2020-04-18 04:10:40, 1002
2020-04-18 04:11:40, 990
2020-04-18 04:12:40, 991
2020-04-18 04:13:40, 988
2020-04-18 04:14:40, 989
2020-04-18 04:15:40, 986
2020-04-18 04:16:40, 984
2020-04-18 04:17:40, 1002
2020-04-18 04:18:40, 993
2020-04-18 04:19:40, 988
2020-04-18 04:20:40, 993
2020-04-18 04:21:40, 979
2020-04-18 04:22:40, 985
2020-04-18 04:23:40, 990
2020-04-18 04:24:40, 967
2020-04-18 04:25:40, 988
2020-04-18 04:26:40, 994
2020-04-18 04:27:40, 987
2020-04-18 04:28:40, 980
2020-04-18 04:29:40, 979
2020-04-18 04:30:40, 978
2020-04-18 04:31:40, 989
2020-04-18 04:32:40, 982
2020-04-18 04:33:40, 980
2020-04-18 04:34:40, 984
2020-04-18 04:35:40, 982
2020-04-18 04:36:40, 985
2020-04-18 04:37:39, 975
2020-04-18 04:38:39, 985
2020-04-18 04:39:39, 983
2020-04-18 04:40:39, 985
2020-04-18 04:41:39, 990
2020-04-18 04:42:39, 980
2020-04-18 04:43:39, 986
2020-04-18 04:44:39, 988
2020-04-18 04:45:39, 989
2020-04-18 04:46:39, 978
2020-04-18 04:47:39, 982
2020-04-18 04:48:39, 988
2020-04-18 04:49:39, 982
2020-04-18 04:50:39, 979
2020-04-18 04:51:39, 986
2020-04-18 04:52:39, 976
2020-04-18 04:53:39, 982
2020-04-18 04:54:39, 981
2020-04-18 04:55:39, 980
2020-04-18 04:56:39, 980
2020-04-18 04:57:39, 979
2020-04-18 04:58:39, 982
2020-04-18 04:59:39, 978
2020-04-18 05:00:39, 976
2020-04-18 05:01:39, 979
2020-04-18 05:02:39, 966
2020-04-18 05:03:39, 973
2020-04-18 05:04:39, 972
2020-04-18 05:05:39, 971
2020-04-18 05:06:39, 978
2020-04-18 05:07:39, 981
2020-04-18 05:08:39, 979
2020-04-18 05:09:39, 978
2020-04-18 05:10:39, 980
2020-04-18 05:11:39, 974
2020-04-18 05:12:39, 975
2020-04-18 05:13:39, 976
2020-04-18 05:14:39, 973
2020-04-18 05:15:39, 977
2020-04-18 05:16:39, 975
2020-04-18 05:17:39, 975
2020-04-18 05:18:39, 977
2020-04-18 05:19:39, 980
2020-04-18 05:20:39, 973
2020-04-18 05:21:39, 989
2020-04-18 05:22:39, 976
2020-04-18 05:23:39, 988
2020-04-18 05:24:39, 974
2020-04-18 05:25:39, 974
2020-04-18 05:26:39, 989
2020-04-18 05:27:39, 989
2020-04-18 05:28:39, 984
2020-04-18 05:29:38, 986
2020-04-18 05:30:38, 979
2020-04-18 05:31:38, 978
2020-04-18 05:32:38, 976
2020-04-18 05:33:38, 978
2020-04-18 05:34:38, 970
2020-04-18 05:35:38, 964
2020-04-18 05:36:38, 978
2020-04-18 05:37:38, 983
2020-04-18 05:38:38, 979
2020-04-18 05:39:38, 974
2020-04-18 05:40:38, 973
2020-04-18 05:41:38, 971
2020-04-18 05:42:38, 982
2020-04-18 05:43:38, 977
2020-04-18 05:44:38, 983
2020-04-18 05:45:38, 970
2020-04-18 05:46:38, 966
2020-04-18 05:47:38, 968
2020-04-18 05:48:38, 984
2020-04-18 05:49:38, 983
2020-04-18 05:50:38, 980
2020-04-18 05:51:38, 974
2020-04-18 05:52:38, 973
2020-04-18 05:53:38, 991
2020-04-18 05:54:38, 996
2020-04-18 05:55:38, 992
2020-04-18 05:56:38, 986
2020-04-18 05:57:38, 984
2020-04-18 05:58:38, 976
2020-04-18 05:59:38, 976
2020-04-18 06:00:38, 977
2020-04-18 06:01:38, 975
2020-04-18 06:02:38, 974
2020-04-18 06:03:38, 968
2020-04-18 06:04:38, 971
2020-04-18 06:05:38, 972
2020-04-18 06:06:38, 968
2020-04-18 06:07:38, 966
2020-04-18 06:08:38, 960
2020-04-18 06:09:38, 974
2020-04-18 06:10:38, 967
2020-04-18 06:11:38, 976
2020-04-18 06:12:38, 969
2020-04-18 06:13:38, 973
2020-04-18 06:14:38, 962
2020-04-18 06:15:38, 972
2020-04-18 06:16:38, 966
2020-04-18 06:17:38, 973
2020-04-18 06:18:37, 966
2020-04-18 06:19:37, 968
2020-04-18 06:20:37, 961
2020-04-18 06:21:37, 956
2020-04-18 06:22:37, 966
2020-04-18 06:23:37, 974
2020-04-18 06:24:37, 969
2020-04-18 06:25:37, 979
2020-04-18 06:26:37, 972
2020-04-18 06:27:37, 985
2020-04-18 06:28:37, 966
2020-04-18 06:29:37, 957
2020-04-18 06:30:37, 972
2020-04-18 06:31:37, 970
2020-04-18 06:32:37, 966
2020-04-18 06:33:37, 972
2020-04-18 06:34:37, 965
2020-04-18 06:35:37, 979
2020-04-18 06:36:37, 968
2020-04-18 06:37:37, 968
2020-04-18 06:38:37, 954
2020-04-18 06:39:37, 973
2020-04-18 06:40:37, 973
2020-04-18 06:41:37, 971
2020-04-18 06:42:37, 958
2020-04-18 06:43:37, 965
2020-04-18 06:44:37, 968
2020-04-18 06:45:37, 971
2020-04-18 06:46:37, 966
2020-04-18 06:47:37, 973
2020-04-18 06:48:37, 966
2020-04-18 06:49:37, 963
2020-04-18 06:50:37, 968
2020-04-18 06:51:37, 964
2020-04-18 06:52:37, 969
2020-04-18 06:53:37, 968
2020-04-18 06:54:37, 974
2020-04-18 06:55:37, 968
2020-04-18 06:56:37, 975
2020-04-18 06:57:37, 987
2020-04-18 06:58:37, 989
2020-04-18 06:59:37, 967
2020-04-18 07:00:37, 973
2020-04-18 07:01:37, 984
2020-04-18 07:02:37, 982
2020-04-18 07:03:37, 988
2020-04-18 07:04:37, 991
2020-04-18 07:05:37, 984
2020-04-18 07:06:37, 978
2020-04-18 07:07:37, 1003
2020-04-18 07:08:37, 984
2020-04-18 07:09:37, 985
2020-04-18 07:10:36, 986
2020-04-18 07:11:36, 991
2020-04-18 07:12:36, 982
2020-04-18 07:13:36, 995
2020-04-18 07:14:36, 993
2020-04-18 07:15:36, 988
2020-04-18 07:16:36, 989
2020-04-18 07:17:36, 980
2020-04-18 07:18:36, 978
2020-04-18 07:19:36, 990
2020-04-18 07:20:36, 984
2020-04-18 07:21:36, 987
2020-04-18 07:22:36, 977
2020-04-18 07:23:36, 979
2020-04-18 07:24:36, 973
2020-04-18 07:25:36, 979
2020-04-18 07:26:36, 990
2020-04-18 07:27:36, 982
2020-04-18 07:28:36, 975
2020-04-18 07:29:36, 976
2020-04-18 07:30:36, 973
2020-04-18 07:31:36, 973
2020-04-18 07:32:36, 970
2020-04-18 07:33:36, 969
2020-04-18 07:34:36, 978
2020-04-18 07:35:36, 977
2020-04-18 07:36:36, 974
2020-04-18 07:37:36, 979
2020-04-18 07:38:36, 959
2020-04-18 07:39:36, 975
2020-04-18 07:40:36, 984
2020-04-18 07:41:36, 971
2020-04-18 07:42:36, 972
2020-04-18 07:43:36, 985
2020-04-18 07:44:36, 978
2020-04-18 07:45:36, 975
2020-04-18 07:46:36, 972
2020-04-18 07:47:36, 982
2020-04-18 07:48:36, 970
2020-04-18 07:49:36, 965
2020-04-18 07:50:36, 977
2020-04-18 07:51:36, 959
2020-04-18 07:52:36, 972
2020-04-18 07:53:36, 971
2020-04-18 07:54:36, 975
2020-04-18 07:55:36, 971
2020-04-18 07:56:36, 972
2020-04-18 07:57:36, 961
2020-04-18 07:58:36, 969
2020-04-18 07:59:36, 955
2020-04-18 08:00:36, 960
2020-04-18 08:01:35, 962
2020-04-18 08:02:35, 966
2020-04-18 08:03:35, 967
2020-04-18 08:04:35, 970
2020-04-18 08:05:35, 954
2020-04-18 08:06:35, 950
2020-04-18 08:07:35, 965
2020-04-18 08:08:35, 955
2020-04-18 08:09:35, 968
2020-04-18 08:10:35, 943
2020-04-18 08:11:35, 958
2020-04-18 08:12:35, 950
2020-04-18 08:13:35, 976
2020-04-18 08:14:35, 963
2020-04-18 08:15:35, 953
2020-04-18 08:16:35, 955
2020-04-18 08:17:35, 958
2020-04-18 08:18:35, 950
2020-04-18 08:19:35, 946
2020-04-18 08:20:35, 957
2020-04-18 08:21:35, 956
2020-04-18 08:22:35, 949
2020-04-18 08:23:35, 955
2020-04-18 08:24:35, 948
2020-04-18 08:25:35, 972
2020-04-18 08:26:35, 945
2020-04-18 08:27:35, 948
2020-04-18 08:28:35, 945
2020-04-18 08:29:35, 959
2020-04-18 08:30:35, 962
2020-04-18 08:31:35, 951
2020-04-18 08:32:35, 968
2020-04-18 08:33:35, 955
2020-04-18 08:34:35, 951
2020-04-18 08:35:35, 949
2020-04-18 08:36:35, 946
2020-04-18 08:37:35, 941
2020-04-18 08:38:35, 943
2020-04-18 08:39:35, 954
2020-04-18 08:40:35, 943
2020-04-18 08:41:35, 960
2020-04-18 08:42:35, 944
2020-04-18 08:43:35, 944
2020-04-18 08:44:35, 938
2020-04-18 08:45:35, 942
2020-04-18 08:46:35, 944
2020-04-18 08:47:35, 942
2020-04-18 08:48:35, 939
2020-04-18 08:49:35, 936
